#SampleID	DataFile	Hash
2008.0	/home/rschwager/hmp2/data/xfer/H-p46-f69.biom	877e8160.0
2008.1	/home/rschwager/hmp2/data/xfer/ICD-p18-dc33.biom	877e8160.1
2008.2	/home/rschwager/hmp2/data/xfer/UC-p39-f104.biom	877e8160.2
2008.4	/home/rschwager/hmp2/data/xfer/CCD-p17-f32.biom	877e8160.4
2008.5	/home/rschwager/hmp2/data/xfer/H-p14-f27.biom	877e8160.5
2008.6	/home/rschwager/hmp2/data/xfer/CCD-p17-i32.biom	877e8160.6
2008.7	/home/rschwager/hmp2/data/xfer/H-p13-a25.biom	877e8160.7
2008.8	/home/rschwager/hmp2/data/xfer/ICD-p15-dc29.biom	877e8160.8
2008.9	/home/rschwager/hmp2/data/xfer/CCD-p14-b28.biom	877e8160.9
2008.10	/home/rschwager/hmp2/data/xfer/H-p43-f42.biom	877e8160.10
2008.11	/home/rschwager/hmp2/data/xfer/ICD-p27-f64.biom	877e8160.11
2008.12	/home/rschwager/hmp2/data/xfer/UC-p20-f43.biom	877e8160.12
2008.13	/home/rschwager/hmp2/data/xfer/ICD-p10-i18.biom	877e8160.13
2008.14	/home/rschwager/hmp2/data/xfer/ICD-p18-i33.biom	877e8160.14
2008.15	/home/rschwager/hmp2/data/xfer/H-p42-f79.biom	877e8160.15
2008.16	/home/rschwager/hmp2/data/xfer/ICD-p29-f110.biom	877e8160.16
2008.17	/home/rschwager/hmp2/data/xfer/H-p18-f36.biom	877e8160.17
2008.18	/home/rschwager/hmp2/data/xfer/ICD-p15-i30.biom	877e8160.18
2008.19	/home/rschwager/hmp2/data/xfer/H-p25-f58.biom	877e8160.19
2010.0	/home/rschwager/hmp2/data/xfer/H-p31-f61.biom	56577889.0
2010.1	/home/rschwager/hmp2/data/xfer/CCD-p9-f20.biom	56577889.1
2010.2	/home/rschwager/hmp2/data/xfer/UC-p44-f54.biom	56577889.2
2010.3	/home/rschwager/hmp2/data/xfer/H-p21-f101.biom	56577889.3
2010.4	/home/rschwager/hmp2/data/xfer/ICD-p33-f83.biom	56577889.4
2010.5	/home/rschwager/hmp2/data/xfer/CCD-p13-f24.biom	56577889.5
2010.6	/home/rschwager/hmp2/data/xfer/H-p13-f25.biom	56577889.6
2010.7	/home/rschwager/hmp2/data/xfer/UC-p46-f71.biom	56577889.7
2010.8	/home/rschwager/hmp2/data/xfer/UC-p20-f40.biom	56577889.8
2010.9	/home/rschwager/hmp2/data/xfer/ICD-p16-i31.biom	56577889.9
2010.10	/home/rschwager/hmp2/data/xfer/CCD-p12-f23.biom	56577889.10
2010.11	/home/rschwager/hmp2/data/xfer/ICD-p23-f112.biom	56577889.11
2014.0	/home/rschwager/hmp2/data/xfer/H-p27-f103.biom	ccf12a05.0
2014.1	/home/rschwager/hmp2/data/xfer/H-p16-f35.biom	ccf12a05.1
2014.2	/home/rschwager/hmp2/data/xfer/H-p18-dc36.biom	ccf12a05.2
2014.3	/home/rschwager/hmp2/data/xfer/UC-p38-f38.biom	ccf12a05.3
2014.4	/home/rschwager/hmp2/data/xfer/H-p12-dc22.biom	ccf12a05.4
2014.5	/home/rschwager/hmp2/data/xfer/H-p40-f81.biom	ccf12a05.5
2014.6	/home/rschwager/hmp2/data/xfer/ICD-p28-f53.biom	ccf12a05.6
2014.7	/home/rschwager/hmp2/data/xfer/H-p32-f98.biom	ccf12a05.7
2014.8	/home/rschwager/hmp2/data/xfer/ICD-p15-f29.biom	ccf12a05.8
2014.9	/home/rschwager/hmp2/data/xfer/ICCD-p30-f57.biom	ccf12a05.9
2014.10	/home/rschwager/hmp2/data/xfer/H-p24-f68.biom	ccf12a05.10
2014.11	/home/rschwager/hmp2/data/xfer/H-p28-f55.biom	ccf12a05.11
2014.12	/home/rschwager/hmp2/data/xfer/ICD-p10-f18.biom	ccf12a05.12
2014.13	/home/rschwager/hmp2/data/xfer/ICD-p10-f21.biom	ccf12a05.13
2014.14	/home/rschwager/hmp2/data/xfer/H-p11-f26.biom	ccf12a05.14
2014.15	/home/rschwager/hmp2/data/xfer/ICD-p16-f31.biom	ccf12a05.15
2021.0	/home/rschwager/hmp2/data/xfer/UC-p24-f77.biom	31f97ff1.0
2021.1	/home/rschwager/hmp2/data/xfer/ICD-p23-f100.biom	31f97ff1.1
2021.2	/home/rschwager/hmp2/data/xfer/H-p1-f1.biom	31f97ff1.2
2021.3	/home/rschwager/hmp2/data/xfer/uiCD-p32-f91.biom	31f97ff1.3
2021.4	/home/rschwager/hmp2/data/xfer/CCD-p14-i28.biom	31f97ff1.4
